Cidade,Frase Descritiva,Qualidade de Vida,Custo de Vida (10=Barato),Segurança,Lazer,Natureza
Aracaju,,6,8,6,7,7
Belém,,4,7,3,6,8
Belo Horizonte,,7,6,5,8,6
Boa Vista,,4,8,4,5,7
Brasília,,8,5,7,8,7
Campo Grande,,7,7,6,6,7
Cuiabá,,6,7,5,6,8
Curitiba,,9,6,8,9,7
Florianópolis,,9,5,9,9,9
Fortaleza,,5,7,4,8,7
Foz do Iguaçu,,6,7,6,8,10
Goiânia,,7,7,6,7,6
João Pessoa,,6,8,5,7,8
Macapá,,3,8,3,5,8
Maceió,,5,7,4,7,8
Manaus,,5,6,4,7,9
Montes Claros,,5,8,5,5,6
Natal,,6,7,5,8,8
Palmas,,7,8,7,6,8
Palmeira dos Índios,,4,9,4,4,5
Porto Alegre,,7,5,6,8,6
Porto Velho,,4,7,3,5,9
Recife,,5,6,4,8,7
Rio Branco,,3,8,3,4,8
Rio de Janeiro,,6,4,4,9,9
Salvador,,6,6,4,9,8
S. J. dos Campos,,8,6,8,7,6
São Luís,,4,7,4,6,7
São Paulo,,8,4,6,9,6
Teresina,,5,8,5,6,6
Vitória,,8,6,7,8,8
