Cidade,Frase Descritiva,Qualidade de Vida,Custo de Vida (10=Barato),Segurança,Lazer,Natureza
Aracaju,,7,7,6,6,7
Belém,,5,6,4,6,8
Belo Horizonte,,8,6,6,8,7
Boa Vista,,6,7,5,5,8
Brasília,,8,5,6,7,7
Campo Grande,,7,7,6,6,8
Cuiabá,,6,6,5,6,7
Curitiba,,9,6,7,8,7
Florianópolis,,9,5,8,8,9
Fortaleza,,7,6,4,8,8
Foz do Iguaçu,,8,6,7,7,9
Goiânia,,7,7,6,7,7
João Pessoa,,8,7,7,7,9
Macapá,,5,7,5,5,8
Maceió,,7,7,5,7,9
Manaus,,6,6,5,7,9
Montes Claros,,6,8,6,5,6
Natal,,8,7,6,7,9
Palmas,,7,6,7,6,7
Palmeira dos Índios,,6,8,6,5,7
Porto Alegre,,8,6,6,8,7
Porto Velho,,5,7,5,5,8
Recife,,7,6,4,8,8
Rio Branco,,6,7,6,5,8
Rio de Janeiro,,7,4,4,10,10
Salvador,,7,6,4,9,9
S. J. dos Campos,,9,5,8,7,7
São Luís,,6,7,5,7,9
São Paulo,,8,3,5,10,6
Teresina,,6,8,6,6,6
Vitória,,9,5,7,7,8
